id,date,time,milk,sugar,coffee,water
4,2020-01-01,17:35,1,2,1,3
3,2020-01-01,07:53,0,2,3,4
10,2020-01-01,07:16,1,1,4,3
6,2020-01-01,08:39,1,4,2,4
5,2020-01-01,13:50,1,1,3,3
4,2020-01-01,02:54,1,4,2,2
8,2020-01-01,00:46,0,0,1,3
8,2020-01-01,02:02,0,2,3,1
1,2020-01-01,05:18,0,4,1,3
1,2020-01-01,13:58,0,3,4,4
10,2020-01-01,08:59,1,3,4,4
7,2020-01-01,20:28,1,0,3,3
5,2020-01-01,13:33,1,2,4,1
5,2020-01-01,19:25,0,4,2,3
10,2020-01-01,03:37,1,2,1,3
6,2020-01-01,19:10,0,1,2,1
3,2020-01-01,23:04,1,0,4,4
7,2020-01-01,00:00,1,4,4,1
4,2020-01-01,04:23,1,0,2,2
3,2020-01-01,02:33,0,1,1,1
4,2020-01-01,14:18,1,2,3,2
10,2020-01-01,02:38,0,1,3,2
6,2020-01-01,15:20,0,3,3,3
5,2020-01-01,09:01,0,4,4,2
9,2020-01-01,09:35,1,1,1,4
8,2020-01-01,14:09,0,1,4,3
10,2020-01-01,23:25,1,2,1,3
4,2020-01-01,16:49,0,0,3,3
6,2020-01-01,06:28,1,4,1,4
6,2020-01-01,03:09,0,1,2,4
5,2020-01-01,07:17,0,2,3,4
1,2020-01-01,07:46,1,1,3,4
9,2020-01-01,01:34,1,2,2,3
3,2020-01-01,07:40,0,3,2,1
1,2020-01-01,23:35,1,4,3,4
3,2020-01-01,12:04,0,4,3,2
10,2020-01-01,08:13,0,2,2,3
9,2020-01-01,09:06,0,0,4,4
9,2020-01-01,07:41,1,2,2,1
5,2020-01-01,01:54,1,1,3,3
10,2020-01-01,21:51,0,1,1,3
6,2020-01-01,00:15,0,1,3,2
6,2020-01-01,11:42,0,3,3,1
1,2020-01-01,16:12,0,0,3,1
4,2020-01-01,21:08,0,2,2,3
4,2020-01-01,08:25,0,2,3,4
7,2020-01-01,09:06,1,4,1,2
4,2020-01-01,17:40,1,2,3,3
4,2020-01-01,03:14,1,4,2,1
1,2020-01-01,02:14,1,3,4,1
3,2020-01-01,04:12,0,3,1,3
6,2020-01-01,15:32,0,3,2,3
10,2020-01-01,07:27,0,2,3,3
7,2020-01-01,21:24,1,2,1,3
10,2020-01-01,15:22,1,0,3,1
2,2020-01-01,05:54,1,3,1,3
5,2020-01-01,14:08,1,3,1,1
10,2020-01-01,02:31,1,2,2,1
6,2020-01-01,08:05,1,4,3,2
7,2020-01-01,15:35,0,2,3,3
1,2020-01-01,05:39,0,3,4,2
4,2020-01-01,10:40,1,0,1,3
6,2020-01-01,13:22,0,3,3,1
8,2020-01-01,12:02,0,2,2,2
5,2020-01-01,03:15,1,1,2,1
3,2020-01-01,15:50,1,4,3,3
2,2020-01-01,20:19,0,0,2,4
3,2020-01-01,09:35,0,4,4,2
10,2020-01-01,06:33,0,3,4,4
4,2020-01-01,20:53,1,0,2,2
5,2020-01-01,22:40,1,0,3,2
2,2020-01-01,15:26,0,1,4,3
6,2020-01-01,20:47,0,0,1,1
3,2020-01-01,04:13,1,2,2,2
4,2020-01-01,17:41,0,4,1,1
5,2020-01-01,04:54,1,3,1,1
9,2020-01-01,13:56,0,3,3,3
10,2020-01-01,09:09,0,0,1,3
10,2020-01-01,17:09,0,1,2,3
10,2020-01-01,23:10,1,4,1,4
9,2020-01-01,22:51,0,3,4,3
6,2020-01-01,09:39,0,3,4,3
6,2020-01-01,13:00,0,4,4,1
6,2020-01-01,13:35,1,1,1,2
10,2020-01-01,20:15,1,2,1,1
9,2020-01-01,03:11,1,1,4,1
8,2020-01-01,13:46,1,3,1,3
8,2020-01-01,23:25,1,3,1,3
4,2020-01-01,07:26,1,3,1,4
1,2020-01-01,03:43,0,3,3,1
2,2020-01-01,10:35,0,2,1,2
1,2020-01-01,07:27,1,1,3,1
6,2020-01-01,19:30,0,0,4,1
7,2020-01-01,08:37,1,1,3,3
3,2020-01-01,13:33,1,0,2,1
5,2020-01-01,05:09,0,2,3,4
10,2020-01-01,17:37,1,4,4,4
8,2020-01-01,17:49,0,3,4,1
10,2020-01-01,00:49,0,4,1,2
2,2020-01-01,05:34,0,3,1,1
1,2020-01-02,05:34,1,4,4,2
1,2020-01-02,18:43,1,4,1,2
6,2020-01-02,23:37,1,4,3,1
1,2020-01-02,02:17,0,2,4,1
5,2020-01-02,17:05,0,3,1,1
2,2020-01-02,22:40,0,0,2,4
3,2020-01-02,14:04,1,3,2,1
5,2020-01-02,14:33,0,4,4,3
9,2020-01-02,21:38,1,3,1,3
9,2020-01-02,20:55,1,3,1,4
7,2020-01-02,06:47,1,2,1,2
5,2020-01-02,07:26,1,0,1,3
1,2020-01-02,02:24,1,2,2,4
2,2020-01-02,10:33,0,4,2,4
8,2020-01-02,14:35,1,1,1,3
2,2020-01-02,05:08,0,3,2,3
8,2020-01-02,07:27,1,4,2,1
2,2020-01-02,03:19,0,2,1,2
9,2020-01-02,00:37,0,2,4,3
1,2020-01-02,14:57,1,3,2,1
7,2020-01-02,04:34,1,3,2,3
7,2020-01-02,08:53,1,0,4,3
5,2020-01-02,21:05,0,3,4,4
10,2020-01-02,01:50,0,0,1,2
1,2020-01-02,11:02,1,1,2,3
7,2020-01-02,11:54,0,3,3,1
7,2020-01-02,09:11,1,1,4,3
8,2020-01-02,21:49,1,2,1,3
8,2020-01-02,02:41,1,2,2,1
2,2020-01-02,11:08,1,3,3,2
1,2020-01-02,07:12,0,0,1,2
8,2020-01-02,08:31,1,2,1,1
4,2020-01-02,02:37,1,1,2,2
8,2020-01-02,08:46,1,4,1,2
9,2020-01-02,08:05,0,0,1,3
8,2020-01-02,05:08,0,2,3,1
3,2020-01-02,03:59,1,4,3,1
10,2020-01-02,14:57,0,3,3,3
7,2020-01-02,01:24,0,2,4,3
4,2020-01-02,23:37,0,4,4,4
5,2020-01-02,05:44,1,3,4,1
7,2020-01-02,12:22,0,2,3,3
3,2020-01-02,18:20,0,0,1,4
10,2020-01-02,22:18,1,3,1,4
8,2020-01-02,18:26,1,2,1,3
5,2020-01-02,12:33,0,4,2,1
3,2020-01-02,14:15,0,0,2,4
10,2020-01-02,19:50,0,4,4,4
6,2020-01-02,14:53,0,0,3,3
6,2020-01-02,03:51,0,4,2,1
10,2020-01-02,00:32,0,1,4,2
4,2020-01-02,04:44,0,4,4,2
5,2020-01-02,13:54,1,2,4,1
5,2020-01-02,01:01,0,1,2,2
7,2020-01-02,20:36,0,4,3,3
7,2020-01-02,10:21,0,3,1,1
5,2020-01-02,12:04,0,3,1,3
2,2020-01-02,00:03,1,3,3,2
4,2020-01-02,16:09,0,2,3,1
6,2020-01-02,16:41,0,0,3,1
8,2020-01-02,10:12,1,3,1,1
3,2020-01-02,14:04,1,0,4,1
6,2020-01-02,21:45,0,3,4,2
4,2020-01-02,08:47,0,3,1,1
1,2020-01-02,10:46,1,3,2,2
8,2020-01-02,20:04,0,4,3,4
7,2020-01-02,03:08,0,1,1,3
5,2020-01-02,01:37,0,3,2,1
8,2020-01-02,17:36,0,1,1,1
8,2020-01-02,01:34,0,1,1,2
8,2020-01-02,12:38,1,2,1,1
1,2020-01-02,16:05,0,1,2,4
9,2020-01-02,18:13,0,2,4,4
6,2020-01-02,07:04,1,0,1,1
9,2020-01-02,16:21,1,2,3,1
1,2020-01-02,03:10,0,4,1,4
10,2020-01-02,14:56,1,2,4,2
7,2020-01-02,19:25,1,2,4,3
8,2020-01-02,19:49,0,0,1,2
4,2020-01-02,07:02,1,1,2,1
2,2020-01-02,20:34,0,1,1,1
